team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
KTKY,7,Kentucky Wildcats,MSST,Mississippi State Bulldogs,10/24/2015,8,SEC,SEC,NA,NA,4,2,-1,5,2,2,-26,16,42,0,RS,away,52,260,33,163,1971,30,16,8,0,0,0,0,3,2,3,3,30
LLAF,7,UL Lafayette Ragin Cajuns,LMON,UL Monroe Warhawks,10/31/2015,9,SBC,SBC,NA,NA,2,4,-1,1,6,-5,6,30,24,0,RS,home,21,109,44,152,1872,15,14,2,1,1,2,0,0,-2,0,3,27
LMON,7,UL Monroe Warhawks,IDA,Idaho Vandals,10/24/2015,8,SBC,SBC,NA,NA,1,5,-4,2,4,1,-14,13,27,0,RS,away,37,186,23,57,1483,15,13,2,2,0,1,0,0,-3,0,6,42
LOU,7,Louisville Cardinals,BCOL,Boston College Eagles,10/24/2015,8,ACC,ACC,NA,NA,2,4,-1,3,4,-3,3,17,14,0,RS,home,26,230,48,135,2157,18,17,6,0,0,2,2,2,3,4,8,49
LSU,7,Louisiana State Tigers,WKY,Western Kentucky Hilltoppers,10/24/2015,8,SEC,USA,5,NA,6,0,6,6,1,4,28,48,20,0,RS,home,20,286,43,211,1849,21,12,6,0,0,2,0,0,-2,0,7,65
LTCH,7,Louisiana Tech Bulldogs,MSST,Mississippi State Bulldogs,10/17/2015,7,USA,SEC,NA,NA,4,2,3,4,2,1,-25,20,45,0,RS,away,41,303,32,110,2016,24,15,4,1,1,0,0,1,1,1,7,60
MARY,7,Maryland Terrapins,PNST,Penn State Nittany Lions,10/24/2015,8,B10,B10,NA,NA,2,4,-3,5,2,-1,-1,30,31,0,RS,neutral,28,225,48,241,2176,21,13,4,2,0,3,2,3,2,5,6,55
MAS,7,Massachusetts Minutemen,TOL,Toledo Rockets,10/24/2015,8,MAC,MAC,NA,19,1,5,-2,6,0,NA,-16,35,51,0,RS,home,49,240,24,148,1382,19,15,4,2,0,1,0,1,-2,1,15,134
MCST,7,Michigan State Spartans,MICH,Michigan Wolverines,10/17/2015,7,B10,B10,7,12,6,0,6,5,1,5,4,27,23,0,RS,away,39,328,33,58,1811,20,12,3,4,0,0,0,0,-1,0,5,44
MEM,7,Memphis Tigers,TLS,Tulsa Golden Hurricane,10/23/2015,8,AAC,AAC,18,NA,6,0,6,3,3,-1,24,66,42,0,RS,away,44,447,52,257,2124,35,18,9,1,1,1,1,0,-2,1,12,120
MIAF,7,Miami Hurricanes,CLEM,Clemson Tigers,10/24/2015,8,ACC,ACC,NA,6,4,2,1,6,0,6,-58,0,58,0,RS,home,32,93,29,53,1568,6,18,4,1,0,0,0,3,2,3,7,88
MIAO,7,Miami Ohio Redhawks,NIL,Northern Illinois Huskies,10/17/2015,7,MAC,MAC,NA,NA,1,5,-5,3,3,1,-33,12,45,0,RS,home,33,156,41,153,2385,17,17,4,1,1,2,1,1,0,2,9,75
MICH,7,Michigan Wolverines,MCST,Michigan State Spartans,10/17/2015,7,B10,B10,12,7,5,1,5,6,0,6,-4,23,27,0,RS,home,25,168,33,62,1789,10,15,4,1,0,2,1,0,1,1,8,70
MIN,7,Minnesota Golden Gophers,NEB,Nebraska Cornhuskers,10/17/2015,7,B10,B10,NA,NA,4,2,1,2,4,-2,-23,25,48,0,RS,home,40,301,26,65,1697,18,15,6,2,1,1,1,2,3,3,6,55
MIS,7,Mississippi Rebels,MEM,Memphis Tigers,10/17/2015,7,SEC,AAC,13,NA,5,1,1,5,0,5,-13,24,37,0,RS,away,48,440,24,40,1352,25,13,4,2,0,0,0,2,1,2,8,90
MIZ,7,Missouri Tigers,GEO,Georgia Bulldogs,10/17/2015,7,SEC,SEC,NA,NA,4,2,-1,4,2,-2,-3,6,9,0,RS,away,26,143,22,21,1265,6,13,2,1,0,2,1,0,0,1,4,27
MRSH,7,Marshall Thundering Herd,FATL,Florida Atlantic Owls,10/17/2015,7,USA,USA,NA,NA,5,1,4,1,4,-1,16,33,17,0,RS,away,28,174,47,326,2118,26,15,9,0,0,0,0,1,0,1,3,15
MSST,7,Mississippi State Bulldogs,LTCH,Louisiana Tech Bulldogs,10/17/2015,7,SEC,USA,NA,NA,4,2,1,4,2,3,25,45,20,0,RS,home,43,347,30,93,1584,28,13,6,1,1,2,0,0,-1,0,4,38
MTEN,7,Middle Tennessee Blue Raiders,FINT,Florida International Golden Panthers,10/17/2015,7,USA,USA,NA,NA,2,4,-3,3,3,1,8,42,34,0,RS,home,26,261,43,200,1779,22,11,7,0,0,1,1,1,1,2,8,87
NAVY,7,Navy Midshipmen,SFL,South Florida Bulls,10/31/2015,9,AAC,AAC,NA,NA,5,1,1,4,3,3,12,29,17,0,RS,home,9,16,69,428,2353,22,17,9,2,2,1,1,0,0,1,2,20
NCAR,7,North Carolina Tar Heels,VIR,Virginia Cavaliers,10/24/2015,8,ACC,ACC,NA,NA,5,1,5,2,4,1,13,26,13,0,RS,home,26,226,38,196,1563,24,8,2,0,0,3,1,1,-3,2,13,135
NCST,7,North Carolina State Wolfpack,WAKE,Wake Forest Demon Deacons,10/24/2015,8,ACC,ACC,NA,NA,4,2,-2,3,4,-1,18,35,17,0,RS,away,34,227,30,248,1620,19,13,4,1,0,0,0,0,-1,0,6,46
NEB,7,Nebraska Cornhuskers,MIN,Minnesota Golden Gophers,10/17/2015,7,B10,B10,NA,NA,2,4,-2,4,2,1,23,48,25,0,RS,away,26,261,39,203,1903,23,13,7,0,0,1,0,0,-3,0,2,25
NEV,7,Nevada Wolf Pack,WYO,Wyoming Cowboys,10/17/2015,7,MWC,MWC,NA,NA,3,3,1,0,6,-6,-7,21,28,0,RS,away,41,287,30,118,1515,27,12,6,2,0,1,0,0,0,0,5,41
NIL,7,Northern Illinois Huskies,MIAO,Miami Ohio Redhawks,10/17/2015,7,MAC,MAC,NA,NA,3,3,1,1,5,-5,33,45,12,0,RS,away,26,203,37,311,1215,21,12,5,2,1,2,2,0,0,2,2,32
NMST,7,New Mexico State Aggies,TROY,Troy Trojans,10/24/2015,8,SBC,SBC,NA,NA,0,6,-6,1,5,-4,-45,7,52,0,RS,home,34,161,47,231,2026,20,18,4,4,1,3,2,0,2,2,8,82
NMX,7,New Mexico Lobos,HAW,Hawaii Rainbow Warriors,10/17/2015,7,MWC,MWC,NA,NA,3,3,-1,2,4,-3,1,28,27,0,RS,home,26,195,53,197,1819,28,16,9,2,1,3,2,0,0,2,9,64
NORW,7,Northwestern Wildcats,IOWA,Iowa Hawkeyes,10/17/2015,7,B10,B10,20,17,5,1,-1,6,0,6,-30,10,40,0,RS,home,43,147,26,51,1358,13,19,8,0,0,2,2,1,2,3,5,55
NOTD,7,Notre Dame Fighting Irish,USC,Southern California Trojans,10/17/2015,7,IND,P12,14,NA,5,1,1,3,2,-1,10,41,31,0,RS,home,25,262,35,214,1732,21,12,5,0,0,1,1,0,-1,1,4,40
NTX,7,North Texas Mean Green,MRSH,Marshall Thundering Herd,10/24/2015,8,USA,USA,NA,NA,0,6,-6,6,1,5,-17,13,30,0,RS,away,37,128,40,209,1503,22,16,5,2,1,0,0,1,1,1,5,28
OHST,7,Ohio State Buckeyes,PNST,Penn State Nittany Lions,10/17/2015,7,B10,B10,1,NA,6,0,6,5,1,5,28,38,10,0,RS,home,19,114,50,315,1940,25,11,5,0,0,1,0,0,-1,0,5,70
OHU,7,Ohio Bobcats,WMCH,Western Michigan Broncos,10/17/2015,7,MAC,MAC,NA,NA,5,1,2,2,3,1,-35,14,49,0,RS,home,40,255,30,99,1635,20,13,3,3,0,1,0,0,0,0,3,28
OKLA,7,Oklahoma Sooners,TXT,Texas Tech Red Raiders,10/24/2015,8,B12,B12,17,NA,5,1,1,5,2,2,36,63,27,0,RS,home,22,212,57,405,1900,35,13,10,1,1,2,1,1,-2,2,3,34
OKST,7,Oklahoma State Cowboys,KAN,Kansas Jayhawks,10/24/2015,8,B12,B12,14,NA,6,0,6,0,6,-6,48,58,10,0,RS,home,36,381,47,202,2243,33,13,6,1,1,0,0,0,-2,0,2,25
OLDD,7,Old Dominion Monarchs,FINT,Florida International Golden Panthers,10/24/2015,8,USA,USA,NA,NA,3,3,1,3,4,-1,-29,12,41,0,RS,away,34,201,33,297,1451,20,12,4,3,0,3,2,1,2,3,6,41
ORE,7,Oregon Ducks,WAS,Washington Huskies,10/17/2015,7,P12,P12,NA,NA,3,3,-1,3,2,1,6,26,20,0,RS,away,25,272,51,170,1851,21,18,9,1,1,2,0,0,-1,0,9,82
ORST,7,Oregon State Beavers,COLO,Colorado Buffaloes,10/24/2015,8,P12,P12,NA,NA,2,4,-3,3,4,-3,-4,13,17,0,RS,home,32,199,41,202,1576,17,15,6,3,0,1,0,1,1,1,8,65
PIT,7,Pittsburgh Panthers,SYR,Syracuse Orange,10/24/2015,8,ACC,ACC,25,NA,5,1,3,3,3,-3,3,23,20,0,RS,away,28,239,46,188,2197,24,17,9,2,2,3,0,0,-2,0,6,60
PNST,7,Penn State Nittany Lions,OHST,Ohio State Buckeyes,10/17/2015,7,B10,B10,NA,1,5,1,5,6,0,6,-28,10,38,0,RS,away,13,120,40,195,1660,14,11,1,2,0,2,1,0,1,1,3,22
PUR,7,Purdue Boilermakers,WIS,Wisconsin Badgers,10/17/2015,7,B10,B10,NA,NA,1,5,-4,4,2,1,-17,7,24,0,RS,away,26,136,29,55,1334,12,13,4,3,1,2,1,0,0,1,7,67
RICE,7,Rice Owls,ARMY,Army Black Knights,10/24/2015,8,USA,IND,NA,NA,3,3,1,2,5,1,7,38,31,0,RS,home,30,267,35,165,1704,21,14,7,0,0,2,2,0,1,2,8,64
RUT,7,Rutgers Scarlet Knights,OHST,Ohio State Buckeyes,10/24/2015,8,B10,B10,NA,1,3,3,1,7,0,7,-42,7,49,0,RS,home,27,189,29,104,1640,12,15,5,1,1,1,0,1,0,1,7,55
SALA,7,South Alabama Jaguars,TXST,Texas State Bobcats,10/24/2015,8,SBC,SBC,NA,NA,3,3,-1,1,4,-3,-18,18,36,0,RS,away,27,196,47,272,1881,22,16,5,2,1,0,0,0,-1,0,16,127
SCAR,7,South Carolina Gamecocks,VAN,Vanderbilt Commodores,10/17/2015,7,SEC,SEC,NA,NA,2,4,-2,2,3,1,9,19,10,0,RS,home,29,272,37,152,1630,17,13,2,0,0,2,1,1,-3,2,6,39
SDST,7,San Diego State Aztecs,SJST,San Jose State Spartans,10/17/2015,7,MWC,MWC,NA,NA,3,3,2,3,3,1,23,30,7,0,RS,away,14,144,48,233,2067,23,11,3,1,1,0,0,0,-2,0,9,76
SFL,7,South Florida Bulls,SMU,Southern Methodist Mustangs,10/24/2015,8,AAC,AAC,NA,NA,3,3,2,1,5,-4,24,38,14,0,RS,home,21,97,44,255,1512,15,15,5,2,1,3,1,0,-3,1,4,40
SJST,7,San Jose State Spartans,SDST,San Diego State Aztecs,10/17/2015,7,MWC,MWC,NA,NA,3,3,1,3,3,2,-23,7,30,0,RS,home,24,113,35,35,1533,14,13,5,2,1,2,0,2,2,2,4,29
SMIS,7,Southern Mississippi Golden Eagles,UTSA,Texas San Antonio Roadrunners,10/17/2015,7,USA,USA,NA,NA,3,3,-1,1,5,-1,22,32,10,0,RS,home,31,343,44,213,2101,23,13,5,0,0,1,1,3,2,4,8,85
SMU,7,Southern Methodist Mustangs,SFL,South Florida Bulls,10/24/2015,8,AAC,AAC,NA,NA,1,5,-4,3,3,2,-24,14,38,0,RS,away,37,233,43,132,2088,19,20,9,0,0,3,3,1,3,4,5,55
STAN,7,Stanford Cardinal,WAS,Washington Huskies,10/24/2015,8,P12,P12,10,NA,5,1,5,3,3,-1,17,31,14,0,RS,home,24,290,48,188,2405,25,14,6,2,2,0,0,1,1,1,6,53
SYR,7,Syracuse Orange,PIT,Pittsburgh Panthers,10/24/2015,8,ACC,ACC,NA,25,3,3,-3,5,1,3,-3,20,23,0,RS,home,31,217,23,136,1403,16,11,5,1,1,0,0,2,2,2,4,39
TCU,7,Texas Christian Horned Frogs,IWST,Iowa State Cyclones,10/17/2015,7,B12,B12,3,NA,6,0,6,2,3,-1,24,45,21,0,RS,away,34,444,41,177,1722,30,12,9,0,0,1,1,0,-1,1,7,75
TEM,7,Temple Owls,ECAR,East Carolina Pirates,10/22/2015,8,AAC,AAC,22,NA,6,0,6,4,3,1,10,24,14,0,RS,away,36,250,25,72,1656,17,13,4,1,1,1,0,0,-2,0,12,114
TEN,7,Tennessee Volunteers,ALA,Alabama Crimson Tide,10/24/2015,8,SEC,SEC,NA,8,3,3,1,6,1,4,-5,14,19,0,RS,away,22,171,39,132,1461,21,13,7,0,0,1,1,0,0,1,6,30
TEX,7,Texas Longhorns,KAST,Kansas State Wildcats,10/24/2015,8,B12,B12,NA,NA,2,4,1,3,3,-3,14,23,9,0,RS,home,16,99,53,274,1840,20,15,7,1,0,0,0,0,-1,0,3,35
TLN,7,Tulane Green Wave,NAVY,Navy Midshipmen,10/24/2015,8,AAC,AAC,NA,NA,2,4,-2,4,1,-1,-17,14,31,0,RS,away,38,263,27,123,1707,21,13,7,1,0,2,2,1,3,3,9,80
TLS,7,Tulsa Golden Hurricane,MEM,Memphis Tigers,10/23/2015,8,AAC,AAC,NA,18,3,3,-1,6,0,6,-24,42,66,0,RS,home,36,421,45,113,1476,27,15,5,1,0,2,2,1,2,3,11,76
TOL,7,Toledo Rockets,EMCH,Eastern Michigan Eagles,10/17/2015,7,MAC,MAC,22,NA,5,0,NA,1,5,-4,43,63,20,0,RS,home,33,373,29,238,1411,23,12,7,2,2,1,1,0,-1,1,6,46
TROY,7,Troy Trojans,NMST,New Mexico State Aggies,10/24/2015,8,SBC,SBC,NA,NA,1,5,-4,0,6,-6,45,52,7,0,RS,away,42,316,24,166,1574,23,11,2,2,2,0,0,0,-2,0,5,27
TXAM,7,Texas A&M Aggies,MIS,Mississippi Rebels,10/24/2015,8,SEC,SEC,16,24,5,1,-1,5,2,-1,-20,3,23,0,RS,away,45,134,27,58,1452,12,20,6,2,0,3,2,1,-1,3,13,100
TXST,7,Texas State Bobcats,GSOU,Georgia Southern Eagles,10/29/2015,9,SBC,SBC,NA,NA,2,4,1,5,2,-1,-24,13,37,0,RS,away,27,87,31,126,1367,13,14,6,1,0,0,0,2,0,2,2,20
TXT,7,Texas Tech Red Raiders,KAN,Kansas Jayhawks,10/17/2015,7,B12,B12,NA,NA,4,2,1,0,5,-5,10,30,20,0,RS,away,50,354,44,222,1777,29,20,8,2,1,2,1,1,-1,2,6,70
UCLA,7,UCLA Bruins,CAL,California Golden Bears,10/22/2015,8,P12,P12,NA,20,4,2,-2,5,1,-1,16,40,24,0,RS,home,48,399,42,174,1852,31,16,9,1,1,1,1,0,1,1,9,74
UNLV,7,UNLV Rebels,FRES,Fresno State Bulldogs,10/16/2015,7,MWC,MWC,NA,NA,2,4,-1,1,5,-5,-3,28,31,0,RS,away,24,111,48,188,1928,20,16,8,1,0,0,0,0,-1,0,2,16
USC,7,Southern California Trojans,UTAH,Utah Utes,10/24/2015,8,P12,P12,NA,3,3,3,-2,6,0,6,18,42,24,0,RS,home,29,264,45,116,2090,21,13,5,3,2,1,0,0,-4,0,5,49
UTAH,7,Utah Utes,USC,Southern California Trojans,10/24/2015,8,P12,P12,3,NA,6,0,6,3,3,-2,-18,24,42,0,RS,away,36,254,28,99,1510,20,11,3,2,0,2,0,4,4,4,4,34
UTEP,7,Texas El Paso Miners,FATL,Florida Atlantic Owls,10/24/2015,8,USA,USA,NA,NA,2,4,-2,1,5,-2,10,27,17,0,RS,home,39,271,38,139,2215,20,18,9,2,1,1,1,0,-2,1,6,57
UTSA,7,Texas San Antonio Roadrunners,SMIS,Southern Mississippi Golden Eagles,10/17/2015,7,USA,USA,NA,NA,1,5,-1,3,3,-1,-22,10,32,0,RS,away,22,66,41,139,1499,12,18,8,0,0,2,2,0,-2,2,7,78
UTST,7,Utah State Aggies,SDST,San Diego State Aztecs,10/23/2015,8,MWC,MWC,NA,NA,4,2,3,4,3,3,-34,14,48,0,RS,away,20,95,36,144,1365,16,11,3,2,1,4,3,1,4,4,5,55
VAN,7,Vanderbilt Commodores,MIZ,Missouri Tigers,10/24/2015,8,SEC,SEC,NA,NA,2,4,-1,4,3,-2,7,10,3,0,RS,home,28,136,49,168,2304,18,19,8,1,0,1,1,0,0,1,5,59
VIR,7,Virginia Cavaliers,NCAR,North Carolina Tar Heels,10/24/2015,8,ACC,ACC,NA,NA,2,4,1,5,1,5,-13,13,26,0,RS,away,30,148,39,205,2037,23,14,5,1,0,1,1,4,3,5,10,62
VTCH,7,Virginia Tech Hokies,MIAF,Miami Hurricanes,10/17/2015,7,ACC,ACC,NA,NA,3,3,1,3,2,-2,-10,20,30,0,RS,away,27,201,35,160,1672,20,10,3,2,1,2,1,3,4,4,8,69
WAKE,7,Wake Forest Demon Deacons,NCAR,North Carolina Tar Heels,10/17/2015,7,ACC,ACC,NA,NA,3,3,1,4,1,4,-36,14,50,0,RS,away,30,197,43,113,2224,16,18,8,2,0,1,1,0,-1,1,3,24
WAS,7,Washington Huskies,STAN,Stanford Cardinal,10/24/2015,8,P12,P12,NA,10,3,3,-1,5,1,5,-17,14,31,0,RS,away,21,118,24,113,1195,11,11,4,0,0,0,0,0,-1,0,3,30
WAST,7,Washington State Cougars,ARZ,Arizona Wildcats,10/24/2015,8,P12,P12,NA,NA,4,2,2,5,2,2,3,45,42,0,RS,away,62,514,31,117,2273,34,16,10,2,1,4,0,0,-1,0,9,51
WIS,7,Wisconsin Badgers,PUR,Purdue Boilermakers,10/17/2015,7,B10,B10,NA,NA,4,2,1,1,5,-4,17,24,7,0,RS,home,39,322,37,96,2266,26,14,7,1,1,1,0,1,0,1,7,65
WKY,7,Western Kentucky Hilltoppers,NTX,North Texas Mean Green,10/15/2015,7,USA,USA,NA,NA,5,1,3,0,5,-5,27,55,28,0,RS,away,43,400,40,283,2034,35,14,9,1,0,0,0,1,-1,1,7,55
WMCH,7,Western Michigan Broncos,MIAO,Miami Ohio Redhawks,10/24/2015,8,MAC,MAC,NA,NA,3,3,2,1,6,-6,22,35,13,0,RS,home,32,278,47,143,2211,25,13,7,2,1,0,0,0,-2,0,5,38
WVA,7,West Virginia Mountaineers,TCU,Texas Christian Horned Frogs,10/29/2015,9,B12,B12,NA,5,3,3,-3,7,0,7,-30,10,40,0,RS,away,39,160,37,167,1419,21,17,4,3,1,0,0,1,1,1,9,114
WYO,7,Wyoming Cowboys,NEV,Nevada Wolf Pack,10/17/2015,7,MWC,MWC,NA,NA,0,6,-6,3,3,1,7,28,21,0,RS,home,20,213,51,272,2085,25,13,7,1,1,1,0,0,0,0,7,71
AIR,8,Air Force Falcons,HAW,Hawaii Rainbow Warriors,10/31/2015,9,MWC,MWC,NA,NA,4,3,1,2,6,-5,51,58,7,0,RS,away,9,80,83,496,2706,32,17,9,2,2,0,0,0,-4,0,3,30
AKRON,8,Akron Zips,CMCH,Central Michigan Chippewas,10/31/2015,9,MAC,MAC,NA,NA,3,4,-1,4,4,2,-8,6,14,0,RS,home,36,252,25,25,1713,15,16,5,0,0,1,0,1,0,1,5,34
AKST,8,Arkansas State Red Wolves,GAST,Georgia State Panthers,10/31/2015,9,SBC,SBC,NA,NA,4,3,3,2,4,1,14,48,34,0,RS,home,29,224,52,296,1869,32,14,6,2,2,1,1,2,1,3,9,64
ALA,8,Alabama Crimson Tide,TEN,Tennessee Volunteers,10/24/2015,8,SEC,SEC,8,NA,6,1,4,3,3,1,5,19,14,0,RS,home,27,247,42,117,2139,23,12,5,0,0,0,0,1,0,1,7,64
APP,8,Appalachian State Mountaineers,TROY,Troy Trojans,10/31/2015,9,SBC,SBC,NA,NA,6,1,5,2,5,1,3,44,41,1,RS,home,26,184,58,248,2014,24,17,6,2,1,0,0,1,-1,1,7,71
ARK,8,Arkansas Razorbacks,TMAR,Tennessee Martin Skyhawks,10/31/2015,9,SEC,,NA,NA,3,4,1,0,1,-1,35,63,28,0,RS,home,20,300,36,291,1723,22,7,3,2,2,0,0,0,-3,0,3,25
ARMY,8,Army Black Knights,RICE,Rice Owls,10/24/2015,8,IND,USA,NA,NA,2,5,1,3,3,1,-7,31,38,0,RS,away,10,18,56,378,1896,18,13,4,2,0,2,1,0,-1,1,2,24
ARZ,8,Arizona Wildcats,WAST,Washington State Cougars,10/24/2015,8,P12,P12,NA,NA,5,2,2,4,2,2,-3,42,45,0,RS,home,37,307,32,176,1327,24,14,9,2,1,2,1,0,1,1,5,40
AUB,8,Auburn Tigers,MIS,Mississippi Rebels,10/31/2015,9,SEC,SEC,NA,19,4,3,-1,6,2,1,-8,19,27,0,RS,home,32,302,41,125,1590,18,15,2,2,0,0,0,1,-1,1,3,20
AZST,8,Arizona State Sun Devils,ORE,Oregon Ducks,10/29/2015,9,P12,P12,NA,NA,4,3,-1,4,3,1,-6,55,61,3,RS,home,53,398,55,344,2151,37,23,14,0,0,2,0,2,1,2,9,70
BALL,8,Ball State Cardinals,CMCH,Central Michigan Chippewas,10/24/2015,8,MAC,MAC,NA,NA,2,5,-4,3,4,1,-2,21,23,0,RS,home,40,187,29,112,1398,17,12,2,3,1,2,1,0,-1,1,5,50
BAY,8,Baylor Bears,KAST,Kansas State Wildcats,11/5/2015,10,B12,B12,2,NA,7,0,7,3,4,-4,7,31,24,0,RS,away,33,419,34,103,1319,20,14,5,3,3,1,0,0,-3,0,11,119
BCOL,8,Boston College Eagles,LOU,Louisville Cardinals,10/24/2015,8,ACC,ACC,NA,NA,3,4,-3,2,4,-1,-3,14,17,0,RS,away,22,93,30,-14,1443,4,14,1,1,0,4,1,0,-3,1,4,25
BOIS,8,Boise State Broncos,WYO,Wyoming Cowboys,10/24/2015,8,MWC,MWC,NA,NA,5,2,-1,1,6,1,20,34,14,0,RS,home,28,211,47,207,1895,24,19,12,1,1,2,1,0,0,1,8,74
BOWL,8,Bowling Green Falcons,KEST,Kent State Golden Flashes,10/24/2015,8,MAC,MAC,NA,NA,5,2,4,3,4,1,48,48,0,0,RS,away,45,449,46,153,2027,31,23,13,2,2,0,0,0,-2,0,8,85
BUF,8,Buffalo Bulls,MIAO,Miami Ohio Redhawks,10/29/2015,9,MAC,MAC,NA,NA,3,4,1,1,7,-7,5,29,24,0,RS,away,29,289,40,144,2114,18,15,4,1,1,0,0,1,0,1,6,65
BYU,8,Brigham Young Cougars,WAG,Wagner Seahawks,10/24/2015,8,IND,,NA,NA,5,2,3,0,1,-1,64,70,6,0,RS,home,27,411,42,330,1773,31,9,8,1,0,0,0,0,-1,0,7,55
CAL,8,California Golden Bears,USC,Southern California Trojans,10/31/2015,9,P12,P12,NA,NA,5,2,-2,4,3,1,-6,21,27,0,RS,home,31,272,30,117,1492,24,9,2,3,2,1,1,2,3,3,3,26
CFL,8,Central Florida Knights,HOU,Houston Cougars,10/24/2015,8,AAC,AAC,NA,21,0,7,-7,6,0,6,-49,10,59,0,RS,home,29,183,30,97,1578,14,14,4,0,0,1,1,3,4,4,6,60
CHAR,8,Charlotte 49ers,MRSH,Marshall Thundering Herd,10/31/2015,9,USA,USA,NA,NA,2,5,-5,7,1,6,-24,10,34,0,RS,home,36,141,43,166,1623,23,19,8,2,1,1,1,1,2,2,4,39
CIN,8,Cincinnati Bearcats,CFL,Central Florida Knights,10/31/2015,9,AAC,AAC,NA,NA,4,3,1,0,8,-8,45,52,7,0,RS,home,32,489,42,237,1959,33,15,11,3,2,0,0,1,0,1,7,62
CLEM,8,Clemson Tigers,NCST,North Carolina State Wolfpack,10/31/2015,9,ACC,ACC,3,NA,7,0,7,5,2,1,15,56,41,0,RS,away,30,383,50,240,2044,27,15,8,0,0,3,1,0,0,1,6,39
CMCH,8,Central Michigan Chippewas,BALL,Ball State Cardinals,10/24/2015,8,MAC,MAC,NA,NA,3,4,1,2,5,-4,2,23,21,0,RS,away,39,316,31,118,2202,20,14,6,0,0,3,1,1,1,2,10,55
COLO,8,Colorado Buffaloes,ORST,Oregon State Beavers,10/24/2015,8,P12,P12,NA,NA,3,4,-3,2,4,-3,4,17,13,0,RS,away,23,140,45,188,2024,20,14,5,1,1,1,0,0,-1,0,9,80
CON,8,Connecticut Huskies,CIN,Cincinnati Bearcats,10/24/2015,8,AAC,AAC,NA,NA,3,4,-1,3,3,-1,-24,13,37,0,RS,away,41,130,30,136,1642,19,11,2,2,0,3,1,1,1,2,3,25
COST,8,Colorado State Rams,SDST,San Diego State Aztecs,10/31/2015,9,MWC,MWC,NA,NA,3,4,1,5,3,4,-24,17,41,0,RS,home,28,205,33,163,1628,21,12,5,1,1,1,1,3,4,4,7,78
DUKE,8,Duke Blue Devils,MIAF,Miami Hurricanes,10/31/2015,9,ACC,ACC,22,NA,6,1,4,4,3,-1,-3,27,30,0,RS,home,52,258,39,182,1610,33,15,6,4,1,2,1,0,-1,1,5,41
ECAR,8,East Carolina Pirates,TEM,Temple Owls,10/22/2015,8,AAC,AAC,NA,22,4,3,1,6,0,6,-10,14,24,0,RS,home,53,283,35,95,1944,24,20,10,2,2,1,1,1,2,2,9,99
EMCH,8,Eastern Michigan Eagles,NIL,Northern Illinois Huskies,10/24/2015,8,MAC,MAC,NA,NA,1,6,-5,4,3,2,-28,21,49,0,RS,away,43,219,44,157,1687,26,18,8,1,0,0,0,1,1,1,7,75
FATL,8,Florida Atlantic Owls,FINT,Florida International Golden Panthers,10/31/2015,9,USA,USA,NA,NA,1,6,-3,4,4,1,14,31,17,0,RS,home,25,168,49,229,1944,27,13,7,3,2,0,0,0,-2,0,6,60
FINT,8,Florida International Golden Panthers,OLDD,Old Dominion Monarchs,10/24/2015,8,USA,USA,NA,NA,3,4,-1,3,3,1,29,41,12,0,RS,home,39,390,33,58,2149,20,16,8,3,1,3,1,0,-2,1,3,30
FLA,8,Florida Gators,GEO,Georgia Bulldogs,10/31/2015,9,SEC,SEC,11,NA,6,1,-1,5,2,1,24,27,3,0,RS,neutral,34,154,22,69,1389,12,12,2,2,0,1,1,4,4,5,3,20
FLST,8,Florida State Seminoles,SYR,Syracuse Orange,10/31/2015,9,ACC,ACC,17,NA,6,1,-1,3,4,-4,24,45,21,0,RS,home,38,354,34,221,1791,23,13,5,0,0,1,0,0,-1,0,9,77
FRES,8,Fresno State Bulldogs,AIR,Air Force Falcons,10/24/2015,8,MWC,MWC,NA,NA,2,5,1,3,3,-1,-28,14,42,0,RS,away,39,177,17,134,1042,12,12,2,2,0,0,0,1,0,1,5,39
GAST,8,Georgia State Panthers,LLAF,UL Lafayette Ragin Cajuns,11/7/2015,10,SBC,SBC,NA,NA,2,5,-1,3,4,1,-2,21,23,0,RS,home,39,312,29,78,1715,23,15,7,1,0,0,0,1,0,1,4,50
GEO,8,Georgia Bulldogs,FLA,Florida Gators,10/31/2015,9,SEC,SEC,NA,11,5,2,1,6,1,-1,-24,3,27,0,RS,neutral,19,155,48,258,2211,15,16,7,1,0,2,1,0,-4,1,8,74
GSOU,8,Georgia Southern Eagles,TXST,Texas State Bobcats,10/29/2015,9,SBC,SBC,NA,NA,5,2,-1,2,4,1,24,37,13,0,RS,home,6,31,67,503,2233,22,16,7,3,3,3,2,0,0,2,2,30
GTCH,8,Georgia Tech Yellow Jackets,FLST,Florida State Seminoles,10/24/2015,8,ACC,ACC,NA,9,2,5,-5,6,0,6,6,22,16,0,RS,home,10,67,49,261,2091,15,14,5,1,1,0,0,2,1,2,5,41
