"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"NIL",2,"Northern Illinois Huskies","MUR","Murray State Racers",0009-12-20,2,"MAC",NA,50,50,1,0,1,0,0,0,31,57,26,0,"RS","home",41,389,43,254,1614,30,13,5,1,1,2,2,0,-1,2,5,58,1,1,FALSE
"NIL",7,"Northern Illinois Huskies","MIAO","Miami Ohio Redhawks",NA,7,"MAC","MAC",50,50,3,3,1,1,5,-5,33,45,12,0,"RS","away",26,203,37,311,1215,21,12,5,2,1,2,2,0,0,2,2,32,1,1,FALSE
"NIL",1,"Northern Illinois Huskies","UNLV","UNLV Rebels",0009-05-20,1,"MAC","MWC",50,50,0,0,0,0,0,0,8,38,30,0,"RS","home",26,360,42,185,1466,24,13,6,2,0,1,0,0,-1,0,7,55,1,1,FALSE
"NIL",4,"Northern Illinois Huskies","BCOL","Boston College Eagles",NA,4,"MAC","ACC",50,50,2,1,-1,2,1,-1,-3,14,17,0,"RS","away",25,81,31,72,1329,9,14,3,1,0,1,1,1,1,2,7,45,0,1,FALSE
"NIL",8,"Northern Illinois Huskies","EMCH","Eastern Michigan Eagles",NA,8,"MAC","MAC",50,50,4,3,2,1,6,-5,28,49,21,0,"RS","home",38,267,59,324,1913,34,23,15,1,1,0,0,0,-1,0,8,70,1,1,FALSE
"NIL",5,"Northern Illinois Huskies","CMCH","Central Michigan Chippewas",0010-03-20,5,"MAC","MAC",50,50,2,2,-2,1,3,-2,-10,19,29,0,"RS","away",30,105,59,211,1859,17,20,6,7,4,6,3,1,3,4,8,69,0,1,FALSE
"NIL",3,"Northern Illinois Huskies","OHST","Ohio State Buckeyes",NA,3,"MAC","B10",50,1,2,0,2,2,0,2,-7,13,20,0,"RS","away",31,80,43,110,1946,10,20,6,2,0,1,0,2,-3,2,5,31,0,1,FALSE
"NIL",11,"Northern Illinois Huskies","WMCH","Western Michigan Broncos",NA,12,"MAC","MAC",50,50,7,3,5,6,4,-1,8,27,19,0,"RS","home",23,158,43,289,1225,19,15,8,2,1,0,0,1,-1,1,5,39,1,1,FALSE
"NIL",10,"Northern Illinois Huskies","BUF","Buffalo Bulls",0011-11-20,11,"MAC","MAC",50,50,6,3,4,5,4,3,11,41,30,0,"RS","away",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,FALSE
"NMST",2,"New Mexico State Aggies","GAST","Georgia State Panthers",0009-12-20,2,"SBC","SBC",50,50,0,1,-1,0,1,-1,-2,32,34,0,"RS","home",55,445,23,84,1592,26,16,6,2,0,0,0,1,-2,1,7,129,0,5,FALSE
"NMST",12,"New Mexico State Aggies","LMON","UL Monroe Warhawks",0012-05-20,14,"SBC","SBC",50,50,3,8,-1,1,11,-10,-7,35,42,0,"RS","away",36,308,52,89,1937,18,22,7,5,1,4,2,2,1,4,10,100,0,5,FALSE
"NMST",10,"New Mexico State Aggies","LLAF","UL Lafayette Ragin Cajuns",NA,12,"SBC","SBC",50,50,2,7,2,4,5,-1,3,37,34,0,"RS","away",42,261,46,237,1711,27,19,7,3,2,2,0,0,-1,0,3,30,1,5,FALSE
"NMST",9,"New Mexico State Aggies","TXST","Texas State Bobcats",0011-07-20,10,"SBC","SBC",50,50,1,7,1,2,5,-1,10,31,21,0,"RS","away",45,297,48,230,1949,26,23,13,3,2,1,0,0,-3,0,5,37,1,5,FALSE
"NMST",7,"New Mexico State Aggies","TROY","Troy Trojans",NA,8,"SBC","SBC",50,50,0,6,-6,1,5,-4,-45,7,52,0,"RS","home",34,161,47,231,2026,20,18,4,4,1,3,2,0,2,2,8,82,0,5,FALSE
"NMST",4,"New Mexico State Aggies","NMX","New Mexico Lobos",0010-03-20,5,"SBC","MWC",50,50,0,3,-3,2,2,1,-9,29,38,0,"RS","away",28,108,39,308,1550,14,16,4,4,1,1,1,2,1,3,7,39,0,5,FALSE
"NMST",3,"New Mexico State Aggies","UTEP","Texas El Paso Miners",NA,3,"SBC","USA",50,50,0,2,-2,0,2,-2,-3,47,50,1,"RS","home",28,285,35,266,1462,21,13,4,0,0,0,0,1,-1,1,13,149,0,5,FALSE
"NMST",6,"New Mexico State Aggies","GSOU","Georgia Southern Eagles",NA,7,"SBC","SBC",50,50,0,5,-5,4,1,4,-30,26,56,0,"RS","away",37,253,29,133,1536,19,14,5,2,0,1,0,1,0,1,4,40,0,5,FALSE
"NMST",5,"New Mexico State Aggies","MIS","Mississippi Rebels",0010-10-20,6,"SBC","SEC",50,14,0,4,-4,4,1,-1,-49,3,52,0,"RS","away",37,141,37,97,2176,18,18,7,0,0,2,0,2,-1,2,3,35,0,5,FALSE
"NMST",1,"New Mexico State Aggies","FLA","Florida Gators",0009-05-20,1,"SBC","SEC",50,50,0,0,0,0,0,0,-48,13,61,0,"RS","away",28,128,23,72,1324,8,12,1,3,2,0,0,1,0,1,1,9,0,5,FALSE
"NMST",11,"New Mexico State Aggies","AKST","Arkansas State Red Wolves",NA,13,"SBC","SBC",50,50,3,7,3,7,3,6,-24,28,52,0,"RS","home",41,315,25,119,1483,20,15,7,0,0,1,1,3,3,4,9,86,0,5,FALSE
"NMST",8,"New Mexico State Aggies","IDA","Idaho Vandals",NA,9,"SBC","SBC",50,50,0,7,-7,3,4,2,7,55,48,1,"RS","home",40,326,41,315,1426,29,15,7,4,3,2,1,1,0,2,6,47,1,5,FALSE
"NMX",12,"New Mexico Lobos","AIR","Air Force Falcons",NA,13,"MWC","MWC",50,50,6,5,-1,8,3,5,12,47,35,0,"RS","home",9,135,56,377,2068,17,16,6,1,1,0,0,1,-2,1,3,25,1,1,FALSE
"NMX",7,"New Mexico Lobos","HAW","Hawaii Rainbow Warriors",NA,7,"MWC","MWC",50,50,3,3,-1,2,4,-3,1,28,27,0,"RS","home",26,195,53,197,1819,28,16,9,2,1,3,2,0,0,2,9,64,1,1,FALSE
"NMX",8,"New Mexico Lobos","SJST","San Jose State Spartans",NA,8,"MWC","MWC",50,50,4,3,1,3,4,-1,-10,21,31,0,"RS","away",20,130,32,205,1381,15,8,2,0,0,1,1,1,2,2,3,34,0,1,FALSE
"NMX",1,"New Mexico Lobos","MVSU","Mississippi Valley State Delta Devils",0009-05-20,1,"MWC",NA,50,50,0,0,0,0,0,0,66,66,0,0,"RS","home",18,151,51,370,1640,26,10,5,3,2,2,0,0,-3,0,6,55,1,1,FALSE
"NMX",9,"New Mexico Lobos","UTST","Utah State Aggies",0011-07-20,10,"MWC","MWC",50,50,4,4,-1,5,3,1,1,14,13,0,"RS","home",12,104,48,132,1874,10,14,2,1,0,2,0,1,-1,1,7,67,1,1,FALSE
"NMX",4,"New Mexico Lobos","WYO","Wyoming Cowboys",NA,4,"MWC","MWC",50,50,1,2,-2,0,3,-3,10,38,28,0,"RS","away",8,107,47,302,1791,15,12,5,1,1,0,0,0,-2,0,6,69,1,1,FALSE
"NMX",11,"New Mexico Lobos","COST","Colorado State Rams",NA,12,"MWC","MWC",50,50,6,4,2,5,5,2,-7,21,28,0,"RS","home",10,58,50,268,1834,20,11,6,3,3,0,0,3,3,3,3,15,0,1,FALSE
"NMX",6,"New Mexico Lobos","NEV","Nevada Wolf Pack",0010-10-20,6,"MWC","MWC",50,50,3,2,2,2,3,-1,-18,17,35,0,"RS","away",24,138,37,135,1711,14,15,5,2,2,1,1,1,0,2,5,60,0,1,FALSE
"NMX",3,"New Mexico Lobos","AZST","Arizona State Sun Devils",NA,3,"MWC","P12",50,50,1,1,-1,1,1,1,-24,10,34,0,"RS","away",29,111,47,184,2181,15,21,9,1,1,0,0,1,0,1,5,35,0,1,FALSE
"NMX",5,"New Mexico Lobos","NMST","New Mexico State Aggies",0010-03-20,5,"MWC","SBC",50,50,2,2,1,0,3,-3,9,38,29,0,"RS","home",17,45,61,401,2080,21,17,6,2,2,2,1,1,-1,2,4,27,1,1,FALSE
"NMX",10,"New Mexico Lobos","BOIS","Boise State Broncos",NA,11,"MWC","MWC",50,50,5,4,1,7,2,2,7,31,24,0,"RS","away",13,218,39,195,1611,11,10,0,0,0,3,1,1,-2,2,16,135,1,1,FALSE
"NMX",2,"New Mexico Lobos","TLS","Tulsa Golden Hurricane",0009-12-20,2,"MWC","AAC",50,50,1,0,1,1,0,1,-19,21,40,0,"RS","home",21,166,47,224,1744,18,15,4,3,2,0,1,1,1,2,14,154,0,1,FALSE
"NORW",9,"Northwestern Wildcats","PNST","Penn State Nittany Lions",0011-07-20,10,"B10","B10",50,50,6,2,1,7,2,2,2,23,21,0,"RS","home",32,169,47,227,1759,22,17,6,0,0,4,0,1,-1,1,7,80,1,3,FALSE
"NORW",7,"Northwestern Wildcats","IOWA","Iowa Hawkeyes",NA,7,"B10","B10",20,17,5,1,-1,6,0,6,-30,10,40,0,"RS","home",43,147,26,51,1358,13,19,8,0,0,2,2,1,2,3,5,55,0,3,FALSE
"NORW",8,"Northwestern Wildcats","NEB","Nebraska Cornhuskers",NA,8,"B10","B10",50,50,5,2,-2,3,4,1,2,30,28,0,"RS","away",28,177,28,156,1262,15,13,5,0,0,0,0,0,-1,0,5,58,1,3,FALSE
"NORW",11,"Northwestern Wildcats","WIS","Wisconsin Badgers",NA,12,"B10","B10",20,21,8,2,3,8,2,5,6,13,7,0,"RS","away",20,60,50,149,1798,12,20,7,1,0,0,0,0,-5,0,7,46,1,3,FALSE
"NORW",12,"Northwestern Wildcats","ILL","Illinois Fighting Illini",NA,13,"B10","B10",17,50,9,2,4,5,6,-2,10,24,14,0,"RS","neutral",25,146,54,204,2006,18,18,6,0,0,2,1,1,1,2,1,10,1,3,FALSE
"NORW",6,"Northwestern Wildcats","MICH","Michigan Wolverines",0010-10-20,6,"B10","B10",13,18,5,0,5,4,1,4,-38,0,38,0,"RS","away",33,130,25,38,1375,13,13,2,1,0,0,0,1,1,1,5,39,0,3,FALSE
"NORW",4,"Northwestern Wildcats","BALL","Ball State Cardinals",NA,4,"B10","MAC",17,50,3,0,3,2,1,1,5,24,19,0,"RS","home",31,256,57,290,2005,23,22,13,1,0,1,2,1,2,3,8,57,1,3,FALSE
"NORW",5,"Northwestern Wildcats","MIN","Minnesota Golden Gophers",0010-03-20,5,"B10","B10",16,50,4,0,4,3,1,3,27,27,0,0,"RS","home",19,128,51,184,2042,16,17,7,1,1,2,0,0,-2,0,3,20,1,3,FALSE
"NORW",10,"Northwestern Wildcats","PUR","Purdue Boilermakers",NA,11,"B10","B10",24,50,7,2,2,2,7,-1,7,21,14,0,"RS","home",24,132,48,250,1897,21,17,8,1,0,1,1,2,2,3,4,23,1,3,FALSE
"NORW",1,"Northwestern Wildcats","STAN","Stanford Cardinal",0009-05-20,1,"B10","P12",50,21,0,0,0,0,0,0,10,16,6,0,"RS","home",25,105,54,225,1912,17,22,12,1,1,1,0,0,-2,0,5,57,1,3,FALSE
"NORW",3,"Northwestern Wildcats","DUKE","Duke Blue Devils",NA,3,"B10","ACC",23,50,2,0,2,2,0,2,9,19,10,0,"RS","away",23,70,54,201,1930,15,20,6,1,1,1,0,2,-1,2,2,10,1,3,FALSE
"NORW",2,"Northwestern Wildcats","EIL","Eastern Illinois Panthers",0009-12-20,2,"B10",NA,50,50,1,0,1,0,0,0,41,41,0,0,"RS","home",16,152,69,344,2225,28,17,10,2,0,2,1,0,-1,1,3,26,1,3,FALSE
"NOTD",7,"Notre Dame Fighting Irish","USC","Southern California Trojans",NA,7,"IND","P12",14,50,5,1,1,3,2,-1,10,41,31,0,"RS","home",25,262,35,214,1732,21,12,5,0,0,1,1,0,-1,1,4,40,1,3,FALSE
"NOTD",4,"Notre Dame Fighting Irish","MAS","Massachusetts Minutemen",NA,4,"IND","MAC",6,50,3,0,3,0,2,-2,35,62,27,0,"RS","home",28,224,51,457,1815,30,13,8,0,0,1,0,1,0,1,8,75,1,3,FALSE
"NOTD",5,"Notre Dame Fighting Irish","CLEM","Clemson Tigers",0010-03-20,5,"IND","ACC",6,12,4,0,4,3,0,3,-2,22,24,0,"RS","away",35,321,33,116,1798,20,12,4,0,0,6,3,1,3,4,6,45,0,3,FALSE
"NOTD",1,"Notre Dame Fighting Irish","TEX","Texas Longhorns",0009-05-20,1,"IND","B12",11,50,0,0,0,0,0,0,35,38,3,0,"RS","home",23,313,52,214,2350,30,14,8,0,0,2,0,0,0,0,6,39,1,3,FALSE
"NOTD",9,"Notre Dame Fighting Irish","PIT","Pittsburgh Panthers",0011-07-20,10,"IND","ACC",8,50,7,1,3,6,2,-1,12,42,30,0,"RS","away",26,262,42,175,2019,22,14,8,1,0,3,1,0,0,1,2,20,1,3,FALSE
"NOTD",11,"Notre Dame Fighting Irish","BCOL","Boston College Eagles",NA,12,"IND","ACC",5,50,9,1,5,3,7,-6,3,19,16,0,"RS","neutral",22,88,36,214,1732,13,13,2,1,0,3,1,0,-4,1,9,75,1,3,FALSE
"NOTD",6,"Notre Dame Fighting Irish","NAVY","Navy Midshipmen",0010-10-20,6,"IND","AAC",15,50,4,1,-1,4,0,4,17,41,24,0,"RS","home",31,281,40,178,1876,27,12,7,1,1,0,0,1,-2,1,4,35,1,3,FALSE
"NOTD",12,"Notre Dame Fighting Irish","STAN","Stanford Cardinal",NA,13,"IND","P12",4,13,10,1,6,9,2,1,-2,36,38,0,"RS","away",25,234,35,299,1441,24,9,3,1,1,1,1,0,1,1,6,65,0,3,FALSE
"NOTD",3,"Notre Dame Fighting Irish","GTCH","Georgia Tech Yellow Jackets",NA,3,"IND","ACC",8,14,2,0,2,2,0,2,8,30,22,0,"RS","home",30,242,32,219,1628,17,11,4,0,0,1,1,1,1,2,8,55,1,3,FALSE
"NOTD",10,"Notre Dame Fighting Irish","WAKE","Wake Forest Demon Deacons",NA,11,"IND","ACC",6,50,8,1,4,3,6,-3,21,28,7,0,"RS","home",19,111,30,171,1452,15,11,6,0,0,0,0,0,-1,0,4,45,1,3,FALSE
"NOTD",2,"Notre Dame Fighting Irish","VIR","Virginia Cavaliers",0009-12-20,2,"IND","ACC",9,50,1,0,1,0,1,-1,7,34,27,0,"RS","away",30,207,34,253,1597,20,10,0,3,2,0,0,0,-1,0,4,40,1,3,FALSE
"NOTD",8,"Notre Dame Fighting Irish","TEM","Temple Owls",NA,9,"IND","AAC",9,21,6,1,2,7,0,7,4,24,20,0,"RS","away",36,299,31,168,1904,20,14,6,1,0,0,0,2,1,2,8,81,1,3,FALSE
"NTX",11,"North Texas Mean Green","MTEN","Middle Tennessee Blue Raiders",NA,12,"USA","USA",50,50,1,9,-2,5,5,2,-34,7,41,0,"RS","away",28,133,39,191,1728,18,12,4,2,0,3,2,1,1,3,6,52,0,5,FALSE
"NTX",12,"North Texas Mean Green","UTEP","Texas El Paso Miners",NA,13,"USA","USA",50,50,1,10,-3,4,7,-2,-3,17,20,0,"RS","home",29,76,31,129,1573,10,16,4,2,0,2,1,1,-3,2,10,120,0,5,FALSE
"NTX",1,"North Texas Mean Green","SMU","Southern Methodist Mustangs",0009-12-20,2,"USA","AAC",50,50,0,0,0,0,1,-1,-18,13,31,0,"RS","away",34,128,33,112,1450,17,16,6,1,1,3,1,2,0,3,7,73,0,5,FALSE
"NTX",7,"North Texas Mean Green","MRSH","Marshall Thundering Herd",NA,8,"USA","USA",50,50,0,6,-6,6,1,5,-17,13,30,0,"RS","away",37,128,40,209,1503,22,16,5,2,1,0,0,1,1,1,5,28,0,5,FALSE
"NTX",9,"North Texas Mean Green","LTCH","Louisiana Tech Bulldogs",0011-07-20,10,"USA","USA",50,50,1,7,1,6,3,2,-43,13,56,0,"RS","away",45,234,36,82,1973,20,17,6,5,3,4,3,1,1,4,3,35,0,5,FALSE
"NTX",8,"North Texas Mean Green","UTSA","Texas San Antonio Roadrunners",NA,9,"USA","USA",50,50,0,7,-7,1,6,-2,7,30,23,0,"RS","home",22,104,38,267,1344,21,10,4,0,0,2,1,0,0,1,8,79,1,5,FALSE
"NTX",10,"North Texas Mean Green","TEN","Tennessee Volunteers",NA,11,"USA","SEC",50,50,1,8,-1,5,4,2,-24,0,24,0,"RS","away",26,107,32,92,1859,14,12,2,2,0,2,0,0,-1,0,5,35,0,5,FALSE
"NTX",3,"North Texas Mean Green","IOWA","Iowa Hawkeyes",NA,4,"USA","B10",50,50,0,2,-2,3,0,3,-46,16,62,0,"RS","away",43,173,45,183,1695,22,21,7,3,2,1,1,2,1,3,8,62,0,5,FALSE
"NTX",6,"North Texas Mean Green","WKY","Western Kentucky Hilltoppers",NA,7,"USA","USA",50,50,0,5,-5,5,1,3,-27,28,55,0,"RS","home",35,228,35,203,1566,22,13,5,1,1,3,1,1,1,2,5,37,0,5,FALSE
"NTX",5,"North Texas Mean Green","POST","Portland State Vikings",0010-10-20,6,"USA",NA,50,50,0,4,-4,1,0,1,-59,7,66,0,"RS","home",41,122,31,76,1583,13,18,3,4,2,1,1,0,1,1,8,74,0,5,FALSE
"NTX",2,"North Texas Mean Green","RICE","Rice Owls",NA,3,"USA","USA",50,50,0,1,-1,1,1,-1,-14,24,38,0,"RS","home",35,303,27,175,1090,20,13,8,1,0,3,2,1,3,3,4,45,0,5,FALSE
"NTX",4,"North Texas Mean Green","SMIS","Southern Mississippi Golden Eagles",0010-03-20,5,"USA","USA",50,50,0,3,-3,2,2,-1,-35,14,49,0,"RS","away",32,201,49,185,1791,26,17,5,4,2,0,0,1,1,1,5,40,0,5,FALSE
"OHST",6,"Ohio State Buckeyes","MARY","Maryland Terrapins",0010-10-20,6,"B10","B10",1,50,5,0,5,2,3,-2,21,49,28,0,"RS","home",30,317,47,182,1824,31,11,5,2,1,0,0,0,-2,0,6,45,1,3,FALSE
"OHST",7,"Ohio State Buckeyes","PNST","Penn State Nittany Lions",NA,7,"B10","B10",1,50,6,0,6,5,1,5,28,38,10,0,"RS","home",19,114,50,315,1940,25,11,5,0,0,1,0,0,-1,0,5,70,1,3,FALSE
"OHST",12,"Ohio State Buckeyes","MICH","Michigan Wolverines",NA,13,"B10","B10",8,12,10,1,-1,9,2,4,29,42,13,0,"RS","away",15,113,54,369,1800,25,13,7,2,1,0,0,0,-1,0,5,39,1,3,FALSE
"OHST",10,"Ohio State Buckeyes","ILL","Illinois Fighting Illini",NA,11,"B10","B10",2,50,9,0,9,5,4,1,25,28,3,0,"RS","away",25,157,50,283,1984,23,13,4,3,2,2,1,1,0,2,7,40,1,3,FALSE
"OHST",3,"Ohio State Buckeyes","NIL","Northern Illinois Huskies",NA,3,"B10","MAC",1,50,2,0,2,2,0,2,7,20,13,0,"RS","home",29,136,37,162,1654,14,13,2,2,0,4,2,3,3,5,6,39,1,3,FALSE
"OHST",1,"Ohio State Buckeyes","VTCH","Virginia Tech Hokies",0009-07-20,1,"B10","ACC",1,50,0,0,0,0,0,0,18,42,24,0,"RS","away",19,212,37,360,1628,21,9,3,1,1,2,2,1,1,3,6,58,1,3,FALSE
"OHST",11,"Ohio State Buckeyes","MCST","Michigan State Spartans",NA,12,"B10","B10",2,9,10,0,10,9,1,1,-3,14,17,0,"RS","home",16,46,29,86,1310,5,14,4,1,1,0,0,0,-2,0,4,20,0,3,FALSE
"OHST",5,"Ohio State Buckeyes","IND","Indiana Hoosiers",0010-03-20,5,"B10","B10",1,50,4,0,4,4,0,4,7,34,27,0,"RS","away",27,245,34,272,1546,13,14,2,1,1,4,2,1,3,3,8,109,1,3,FALSE
"OHST",8,"Ohio State Buckeyes","RUT","Rutgers Scarlet Knights",NA,8,"B10","B10",1,50,7,0,7,3,3,1,42,49,7,0,"RS","away",21,247,49,281,1960,27,10,5,3,2,1,1,0,0,1,0,0,1,3,FALSE
"OHST",4,"Ohio State Buckeyes","WMCH","Western Michigan Broncos",NA,4,"B10","MAC",1,50,3,0,3,1,2,1,26,38,12,0,"RS","home",36,288,34,223,1366,25,13,8,0,0,2,0,2,1,2,12,86,1,3,FALSE
"OHST",2,"Ohio State Buckeyes","HAW","Hawaii Rainbow Warriors",0009-12-20,2,"B10","MWC",1,50,1,0,1,1,0,1,38,38,0,0,"RS","home",34,181,48,185,2132,27,17,8,3,1,1,0,0,-4,0,7,55,1,3,FALSE
"OHST",9,"Ohio State Buckeyes","MIN","Minnesota Golden Gophers",0011-07-20,10,"B10","B10",1,50,8,0,8,4,4,-2,14,28,14,0,"RS","home",22,187,44,189,1712,18,16,7,0,0,1,1,0,0,1,5,45,1,3,FALSE
"OHU",5,"Ohio Bobcats","AKRON","Akron Zips",0010-03-20,5,"MAC","MAC",50,50,3,1,-1,2,2,2,2,14,12,0,"RS","away",29,179,32,48,1676,17,15,7,0,0,1,0,1,0,1,8,99,1,4,FALSE
"OHU",10,"Ohio Bobcats","KEST","Kent State Golden Flashes",0011-10-20,11,"MAC","MAC",50,50,5,4,-3,3,6,-2,27,27,0,0,"RS","home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,FALSE
"OHU",11,"Ohio Bobcats","BALL","Ball State Cardinals",NA,12,"MAC","MAC",50,50,6,4,1,3,7,-1,17,48,31,0,"RS","home",22,275,56,332,2264,30,14,7,2,2,1,0,0,-1,0,6,75,1,4,FALSE
"OHU",1,"Ohio Bobcats","IDA","Idaho Vandals",0009-03-20,1,"MAC","SBC",50,50,0,0,0,0,0,0,17,45,28,0,"RS","away",25,284,38,205,1763,23,10,4,1,1,1,1,0,-2,1,10,92,1,4,FALSE
"OHU",4,"Ohio Bobcats","MIN","Minnesota Golden Gophers",NA,4,"MAC","B10",50,50,3,0,3,2,1,2,-3,24,27,0,"RS","away",27,194,38,151,1798,18,16,8,2,1,0,0,0,-1,0,9,51,0,4,FALSE
"OHU",3,"Ohio Bobcats","SELA","Southeastern Louisiana Lions",NA,3,"MAC",NA,50,50,2,0,2,0,0,0,21,35,14,0,"RS","home",27,346,31,115,1673,18,14,6,2,2,0,0,1,-1,1,9,94,1,4,FALSE
"OHU",2,"Ohio Bobcats","MRSH","Marshall Thundering Herd",0009-12-20,2,"MAC","USA",50,50,1,0,1,1,0,1,11,21,10,0,"RS","home",28,156,51,229,2096,22,16,6,1,1,0,1,1,-2,2,11,120,1,4,FALSE
"OHU",8,"Ohio Bobcats","BUF","Buffalo Bulls",NA,8,"MAC","MAC",50,50,5,2,-1,2,4,-3,-24,17,41,0,"RS","away",54,368,34,54,1741,22,18,10,4,1,0,0,4,4,4,7,58,0,4,FALSE
"OHU",9,"Ohio Bobcats","BOWL","Bowling Green Falcons",0011-04-20,10,"MAC","MAC",50,50,5,3,-2,6,2,5,-38,24,62,0,"RS","away",41,244,56,299,2226,34,19,9,3,1,0,0,2,2,2,7,75,0,4,FALSE
"OHU",12,"Ohio Bobcats","NIL","Northern Illinois Huskies",NA,13,"MAC","MAC",50,50,7,4,2,8,3,6,5,26,21,0,"RS","away",29,168,50,230,2137,18,18,5,2,2,1,1,1,1,2,2,20,1,4,FALSE
"OHU",7,"Ohio Bobcats","WMCH","Western Michigan Broncos",NA,7,"MAC","MAC",50,50,5,1,2,2,3,1,-35,14,49,0,"RS","home",40,255,30,99,1635,20,13,3,3,0,1,0,0,0,0,3,28,0,4,FALSE
"OHU",6,"Ohio Bobcats","MIAO","Miami Ohio Redhawks",0010-10-20,6,"MAC","MAC",50,50,4,1,1,1,4,-4,31,34,3,0,"RS","home",40,278,37,150,2185,25,14,6,0,0,0,0,1,-3,1,5,61,1,4,FALSE
"OKLA",8,"Oklahoma Sooners","KAN","Kansas Jayhawks",NA,9,"B12","B12",14,50,6,1,2,0,7,-7,55,62,7,0,"RS","away",41,445,41,265,2019,40,10,6,1,1,2,2,0,0,2,4,40,1,3,FALSE
"OKLA",2,"Oklahoma Sooners","TEN","Tennessee Volunteers",0009-12-20,2,"B12","SEC",19,23,1,0,1,1,0,1,7,31,24,1,"RS","away",39,187,48,161,1960,20,20,9,2,1,1,0,2,1,2,9,67,1,3,FALSE
"OKLA",3,"Oklahoma Sooners","TLS","Tulsa Golden Hurricane",NA,3,"B12","AAC",16,50,2,0,2,2,0,2,14,52,38,0,"RS","home",38,487,47,286,1943,39,11,6,2,1,2,2,0,2,2,8,85,1,3,FALSE
"OKLA",11,"Oklahoma Sooners","TCU","Texas Christian Horned Frogs",NA,12,"B12","B12",7,11,9,1,5,9,1,1,1,30,29,0,"RS","home",37,203,59,333,2197,29,20,4,2,1,0,0,1,-2,1,8,90,1,3,FALSE
"OKLA",9,"Oklahoma Sooners","IWST","Iowa State Cyclones",0011-07-20,10,"B12","B12",14,50,7,1,3,3,5,1,36,52,16,0,"RS","home",33,405,39,279,1588,28,10,4,1,0,2,1,0,0,1,2,10,1,3,FALSE
"OKLA",6,"Oklahoma Sooners","KAST","Kansas State Wildcats",NA,7,"B12","B12",19,50,4,1,-1,3,2,-2,55,55,0,0,"RS","away",32,336,52,232,2062,30,15,9,2,1,1,0,0,-3,0,3,24,1,3,FALSE
"OKLA",12,"Oklahoma Sooners","OKST","Oklahoma State Cowboys",NA,13,"B12","B12",9,4,10,1,6,10,1,-1,35,58,23,0,"RS","away",25,180,42,344,1767,23,14,8,1,1,0,0,0,-2,0,4,33,1,3,FALSE
"OKLA",10,"Oklahoma Sooners","BAY","Baylor Bears",NA,11,"B12","B12",12,4,8,1,4,8,0,8,10,44,34,0,"RS","away",34,270,53,241,2094,28,17,9,1,0,2,0,1,-2,1,8,83,1,3,FALSE
"OKLA",1,"Oklahoma Sooners","AKRON","Akron Zips",0009-05-20,1,"B12","MAC",19,50,0,0,0,0,0,0,38,41,3,0,"RS","home",42,439,33,100,1632,26,13,4,1,1,1,1,1,1,2,9,90,1,3,FALSE
"OKLA",5,"Oklahoma Sooners","TEX","Texas Longhorns",0010-10-20,6,"B12","B12",10,50,4,0,4,1,4,-3,-7,17,24,0,"RS","neutral",28,211,37,67,1685,21,12,3,1,1,1,1,0,1,1,5,45,0,3,FALSE
"OKLA",7,"Oklahoma Sooners","TXT","Texas Tech Red Raiders",NA,8,"B12","B12",17,50,5,1,1,5,2,2,36,63,27,0,"RS","home",22,212,57,405,1900,35,13,10,1,1,2,1,1,-2,2,3,34,1,3,FALSE
"OKLA",4,"Oklahoma Sooners","WVA","West Virginia Mountaineers",0010-03-20,5,"B12","B12",15,23,3,0,3,3,0,3,20,44,24,0,"RS","home",25,320,33,107,1609,16,11,2,1,0,1,1,1,-3,2,12,134,1,3,FALSE
"OKST",3,"Oklahoma State Cowboys","UTSA","Texas San Antonio Roadrunners",NA,3,"B12","USA",25,50,2,0,2,0,2,-2,55,69,14,0,"RS","home",26,312,40,217,1652,22,11,4,0,0,0,0,0,-2,0,5,45,1,3,FALSE
"OKST",12,"Oklahoma State Cowboys","OKLA","Oklahoma Sooners",NA,13,"B12","B12",4,9,10,1,-1,10,1,6,-35,23,58,0,"RS","home",45,325,29,132,1833,22,16,6,2,1,1,0,2,2,2,2,10,0,3,FALSE
"OKST",9,"Oklahoma State Cowboys","TCU","Texas Christian Horned Frogs",0011-07-20,10,"B12","B12",12,5,8,0,8,8,0,8,20,49,29,0,"RS","home",27,375,26,81,1374,16,11,2,0,0,1,0,0,-4,0,7,67,1,3,FALSE
"OKST",1,"Oklahoma State Cowboys","CMCH","Central Michigan Chippewas",0009-03-20,1,"B12","MAC",50,50,0,0,0,0,0,0,11,24,13,0,"RS","away",32,266,34,154,1588,19,14,6,0,0,1,0,0,-1,0,4,35,1,3,FALSE
